2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Judge
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,Sara W. McGinty
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,Jennifer M. Noto
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Phaedra F. Perry
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,Steven A. Pilewski
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,Barry L. Porsch
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,Raja Rajeswari
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,Jeffrey Rosenblueth
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Andrea H. Schiavoni
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Myrna M. Socorro
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,Joseph J. Spofford Jr
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Leslie A. Stroth
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Ann D. Thompson
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,Kevin G. Vanallen
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,Frances Y. Wang
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,Elizabeth N. Warin
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Kathleen C. Waterman
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,Ted M. Wilson
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Tamiko A. Amaker
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,Rupert V. Barry
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Sharon A. B. Clarke
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Sherri J. Brooks Morton
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Julie A. Cecile
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Michael L. Dollinger
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,James R. Farrell
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Rhonda E. Fischer
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Rachel Freier
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Eileen J. Goggin
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,Alfred C. Graf
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Danielle L. Hartman
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,E. Danielle Jose Decker
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Amy E. Joyce
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Kristina A. Karle
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Amy J. Knussman
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,James W. Malone
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Jeffrey C. Martin
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Alecia J. Mazzo
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Emily Morales Minerva
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,David A. Morris
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Herbert J. Moses
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Nicholas W. Moyne
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Wanda Y. Negron
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Colin F. O'Donnell
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,Stacy L. Pettit
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Robert J. Prisco
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,Matthew P. Raso
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Fatimat O. Reid
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,John F. Reilly
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,Alan J. Schiff
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Eric B. Schumacher
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Robert A. Smith
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Audrey E. Stone
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,Rachel E. Tanguay
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Mary M. Tarantelli
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,Elizabeth M. Walsh
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Joy M. Watson
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Karen M. Wilutis
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Caroline Wojtaszek
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Mark H. Young
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Jeffrey M. Zimmerman
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Andra Ackerman
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Deepa Ambekar
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Maria Aragona
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Chad W. Brown
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Jon E. Budelmann
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Craig P. Carriero
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Melissa L. Cianfrini
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Ashlee Y. Crawford
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Michael G. Dayian
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Jessica I. Flores
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Joseph B. Girardi
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Erik L. Gray
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Michael J. Hartofilis
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Jerry M. Iannece
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Jeanine R. Johnson
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,E. Danielle Jose Decker
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Hasa A. Kingo
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Claudia Lanzetta
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,William T. Little
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Lumarie Maldonado Cruz
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Marisol Martinez Alonso
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Anthony R. Mole
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Derefim B. Neckles
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Edwin I. Novillo
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Adam D. Perlmutter
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Kim Petersen
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Mary E. Porter
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Verena C. Powell
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Sarah Rakov
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Brenda L. Rivera
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Christopher J. Robles
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Bryan E. Rounds
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Jennifer G. Sober
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Seth A. Steed
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Aija Tingling
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Richard A. Tsai
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Karen B. Turner
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Meredith A. Vacca
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Zhuo Wang
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Kerry J. Ward
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Kathleen C. Waterman
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Giyang An
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Germaine Auguste
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Matthew P. Blum
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Eugene D. Bowen
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Keith E. Brown
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Linda M. Capitti
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Taisha L. Chambers
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Christopher Chin
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Keith J. Cornell
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Ben Darvil Jr
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Leroy A. D'Souza
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Alicea Elloras Ally
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Michael J. Gaffey
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Jeffrey A. Gershuny
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Deral D. Givens
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Jeffrey A. Goodstein
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Ira R. Greenberg
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Julie M. Hahn
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Michael J. Hartnett
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Carolina Holderness
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Cynthia Isales
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Biju J. Koshy
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Michelle H. Ladouceur
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Melissa T. Lewis
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Sara R. Litman
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Ilana J. Marcus
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Ryan T. McAllister
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Peter R. Mcgreevy
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Scott A. Miller
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Valentina M. Morales
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Carmen A. Pacheco
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Eunhai G. Park
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Peter J. Passidomo
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Archana Rao
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Frank B. Revoir Jr
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Jacqueline Ricciani
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Devin R. Robinson
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Krishna K. Singh
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Mary K. Smith
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Michael G. St Leger
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Jonathan H. Svetkey
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Arthur B. Williams Jr
